uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
46d5d8bb-06ed-4540-a42f-242d2f7808f1,5d89e68a-c238-4b1e-aab3-80ca97a913d0,cras pellentesque volutpat dui maecenas tristique est et tempus semper,duis at velit eu est congue elementum in hac habitasse,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
dc18a8e8-13fc-4942-afcd-ec7349ea18d4,13d02e6d-15d1-4aac-a720-2a55259444b3,ut nulla sed accumsan felis ut at dolor quis,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
14abbbd7-ae4c-47b6-b49e-14053169e44d,d9ec9aea-f640-46eb-9286-2dc677876918,eleifend quam a odio in hac habitasse platea dictumst,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4e31e0ae-7793-4476-917b-4aea114d1649,9d6545cf-f24f-4556-a73a-71be6a98b885,ut at dolor quis odio consequat varius integer,ac est lacinia nisi venenatis tristique fusce congue diam id,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8cdeb71c-54c9-4454-8055-22355e8d682b,88a864e8-9e3a-44f3-bbfe-90ca6cd0afa4,eget nunc donec quis orci eget,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
435abbad-0bcd-4861-b1cc-6573ceac754e,c378c787-6783-47f2-997b-6b4bebda968d,libero quis orci nullam molestie nibh in lectus,libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0d119c09-48ea-4024-9cb5-19b62923260f,60017220-ef7f-4bbe-b2cb-a218c92d3374,habitasse platea dictumst etiam faucibus cursus,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
660ef8ee-a0cf-4617-9f28-d0f62536d820,f0533add-3990-4200-af6c-0ce3435973ee,dictumst morbi vestibulum velit id pretium iaculis,ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6340e597-815a-48fa-a5ad-09846a77011d,e2974ee8-8060-4c79-8b2d-1bac397207e6,nisi venenatis tristique fusce congue diam id ornare,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fc2cfcf3-6a99-494c-9bae-971fe576d59a,69d37919-3aa8-4a7b-83a4-f9b763eecb3a,ornare consequat lectus in est risus auctor sed tristique in,curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c368539e-78c9-4b37-9787-ba37c5689cbb,1a25d3fb-e256-4fe6-90e6-9c3df1cb1e0c,et ultrices posuere cubilia curae duis faucibus accumsan,risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
68569905-a49a-432b-80e5-dbaa798ab030,eb8a82c4-cc81-44f7-b509-365bfe823142,vel enim sit amet nunc viverra dapibus,ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d546fb11-a46e-44e6-bfcd-692b6a3b712b,82e018b9-5b80-4add-bfa4-264581bbf427,lacus at turpis donec posuere metus vitae,et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fc75f075-3353-450e-8698-6bc5e2fa8a05,faadd551-b603-4fa2-a2f5-d824dcf4c759,cursus vestibulum proin eu mi nulla ac enim in,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
75dc015d-b601-4f8f-8f4e-f798a98c5157,4bbce7d5-3788-41a6-8e90-9817e214af17,vel sem sed sagittis nam congue risus semper,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
32d170a4-522e-4890-9a53-cd1d455fd73e,1f2df4f7-378f-4a4a-ab06-5e23b74e650c,ligula vehicula consequat morbi a,elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
89d2011a-c469-4d26-8e15-7818a9ba9678,d2943ad0-5a5e-473d-968f-cd0a1725edf9,adipiscing molestie hendrerit at vulputate vitae nisl,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
333bb76b-b729-4a19-80f4-bb8f2682f660,399773f7-39f7-4dab-9fcd-f6f0a20eda1e,odio porttitor id consequat in consequat ut nulla sed accumsan,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
60a30f74-c212-4889-9c37-597ca7eee3a2,cdbe7394-0160-49d1-aa8c-53ef07b0e0aa,et tempus semper est quam pharetra magna,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
80e2b488-622e-4d81-a8a8-beffe20c63d4,9db57024-b003-495e-9a1b-9a9a1d225177,odio elementum eu interdum eu,hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
08a6d3cf-22ed-45b3-9a0a-103e3f96f948,a477e7fc-a5a0-4db1-8eee-66ebfc0d61ba,proin risus praesent lectus vestibulum quam sapien varius,magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c255b964-ecca-4d3a-8306-96852d249708,645d201a-986d-4ecc-a33e-2d02092b4ef4,consectetuer eget rutrum at lorem integer tincidunt ante,fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6659f679-9d2a-4237-82cd-f93f8c9f6ca7,54b66784-31e4-4866-92b6-f2369bb732ed,amet lobortis sapien sapien non mi integer ac neque duis,placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
46233c1c-0a27-4420-90be-0c52451a3daf,e7fbdc82-3405-4bf7-aece-cba08a1aff2f,habitasse platea dictumst maecenas ut massa quis,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e8bf6066-4ace-4f29-92d7-d4b8fada9a93,b7ef0a62-0aa6-4c48-81f9-d667c4d21a4f,eros elementum pellentesque quisque porta volutpat,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
63b86d11-4d5e-467b-b158-768037b0e8ac,d8a02e79-a3d1-4cf7-8320-77fd0c1cb4fd,eget semper rutrum nulla nunc purus phasellus,integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c3019596-d5b4-4f88-82fe-cf668ee5a9b2,69c710d7-ba18-4354-9d03-8c09d7a2de12,orci nullam molestie nibh in lectus pellentesque at,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
24cc3576-019a-4b67-8d7e-259209ff7aa7,92bb48bc-c9d7-4b2b-b175-78dd3df41bba,suspendisse accumsan tortor quis turpis,quis turpis sed ante vivamus tortor duis mattis egestas metus,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e75e646c-78cd-4cb8-b9a5-41137f6eca21,b8ff5b28-c747-4a35-9036-2e29a2c794b0,morbi non quam nec dui luctus rutrum nulla,mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
256602e4-df87-4111-897f-8c6fc39e7a88,51c2140e-575e-41fd-a790-209933b05775,mauris eget massa tempor convallis nulla neque libero,rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e203151e-4818-4c2f-95fd-53c0f7617a47,5081eb49-96ca-4914-adb6-3bbac490baf1,turpis a pede posuere nonummy integer non velit donec,neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b630385f-99ea-4ddf-90a6-879de624e918,6cd71fc9-34bd-4c67-9b9b-3cc236c58e42,praesent lectus vestibulum quam sapien varius ut blandit,suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1866fc66-16ab-40c8-8bd6-e60320c310c3,9ad02fa3-28a6-41c4-afe4-161db5a47a70,curabitur gravida nisi at nibh,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5622baff-0e90-49db-a933-e159efb99bdf,656058d3-08ed-49a3-bba5-3f60477eafc5,orci eget orci vehicula condimentum curabitur in libero,venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d38dd3a7-c697-46e6-ba02-e99878fcba43,618841ad-e91d-4404-beff-793decc665f9,posuere felis sed lacus morbi sem mauris laoreet ut,semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
774dc921-e51e-4805-bd7a-95c99fe3e314,db1ca831-228f-4ed2-9926-d9425adeb4a4,blandit mi in porttitor pede justo eu massa,eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c6d2677e-b998-4585-a2aa-99b11d388c2a,ffae2cce-a802-4e54-a51f-133b27b2d04b,orci luctus et ultrices posuere cubilia curae duis,convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a178e6b2-4688-482b-a252-540746d3d3a3,c1f560b7-b463-4175-9a47-8cc6670e5e74,orci pede venenatis non sodales sed,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
001ad983-ed44-41e0-ad5e-88c94dc249fa,2a99e958-1d02-4d4e-b4de-0e902c817931,id sapien in sapien iaculis congue vivamus metus arcu adipiscing,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
52dd6dc6-3d66-4610-8149-5cfebdcb7d47,d956e8f0-3deb-49e2-a004-a7c09a7e7787,nibh in hac habitasse platea dictumst aliquam,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d3efdf6f-365d-423f-8207-6124dce1296c,f6f3df5b-e5f4-4558-921a-0483db5c4d97,tortor quis turpis sed ante vivamus tortor duis mattis egestas,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7066e23c-ffea-41e4-a5fb-8006cdafc33e,c2a70895-bb29-48f1-aa32-3ddf2c2ee37a,sit amet sapien dignissim vestibulum vestibulum ante,magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8f03f63f-2d10-45ea-8164-1a4e1e2e0d7c,6879ad70-ed3e-4959-b097-d0beb70fa241,dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
98051c98-e8c2-4da6-89ac-2cd79b1ae099,e447ee9a-d6b5-46b6-a6d8-0885a6185435,ut massa quis augue luctus tincidunt nulla mollis molestie,viverra eget congue eget semper rutrum nulla nunc purus phasellus in,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e1ccf9e5-da8d-45f8-95e9-d12b7182b6f5,858716ac-d7df-4c56-86fc-18a6dd94ab38,lectus pellentesque eget nunc donec quis orci eget orci,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ae21012d-af51-4e9f-995a-ac6dfc05fef5,80e7c231-1f83-4712-b9a4-eeb60ce101b5,faucibus orci luctus et ultrices posuere cubilia curae donec,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
af2093d7-e4e8-4dd6-af38-6ddb8187867a,171a66d0-4ff1-4072-b444-ef628e1aab83,sapien dignissim vestibulum vestibulum ante,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
87553643-bbc6-4264-af0f-0b4629b281cc,4ee9f9a5-36c3-4f99-8532-2cac1a4fdf36,proin at turpis a pede posuere nonummy integer non,nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
38121137-b55d-4597-b997-61f7bedbe8b5,a5a56908-5b6d-49a7-98de-b948c1ff1e6d,turpis elementum ligula vehicula consequat morbi a,etiam justo etiam pretium iaculis justo in hac habitasse platea,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1a550378-344e-45e2-8ac0-81fd42e9c2fc,0792d6c6-c154-4a9a-9eb7-255eefdad0d8,dis parturient montes nascetur ridiculus mus etiam,curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9b856178-b9a4-4e23-b3f9-0b619a184b70,d8a02e79-a3d1-4cf7-8320-77fd0c1cb4fd,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e6b9467f-7ead-4f34-8846-3a757110b5e1,56cc9426-9ce7-42c1-a18d-bc36d2190507,nisl duis ac nibh fusce lacus purus aliquet,eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
87b29ab4-ce20-409d-aaad-fdb5c1fcc34d,324d74ef-053f-401b-bd02-64f186469750,tincidunt in leo maecenas pulvinar lobortis est phasellus,accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
407f3bae-fe52-4f51-b554-5c226354dbd4,e5bdcad7-b31a-4d87-a3bd-9b1c82feb334,vestibulum ante ipsum primis in faucibus orci luctus et ultrices,donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0e1704ae-58b9-4a2b-afe0-e83e5c43e4b8,08854163-a7d2-4dc5-ae6e-8f8405f4645b,convallis morbi odio odio elementum eu interdum,quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
35fe1553-d474-464f-a347-c4785ebc88b7,5976d52b-ed60-44cd-a145-6055efcf0c20,quis lectus suspendisse potenti in eleifend quam a odio,in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
88f40463-465e-42e3-9bc9-10cffec38913,21ba3523-7a09-459b-8d0d-99fba618f63e,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5c9f5024-f43f-4e3f-8348-45126be470fa,e4d95a05-e828-492b-bb9d-9edda21ad8dd,lectus in quam fringilla rhoncus,id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e6461653-5dfd-434f-a61f-cdea242ab073,8d20a2d6-f03f-4bb2-aa50-955f60f3f638,vel pede morbi porttitor lorem,sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
68aa2902-2a3b-4fb9-8ccf-d0c5847d1c1f,93de3d5c-0ccb-42ef-a24a-4b21c30b743d,rhoncus sed vestibulum sit amet,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
593cf27c-e5fe-484c-8d3a-8d0dfdcabdfd,dc5352df-cfc6-48a1-bdae-dc4aebccc6a3,interdum mauris ullamcorper purus sit amet nulla quisque,lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a233bf22-eda2-44dc-a2b6-5a97a7fa47e8,7cd0482e-51f1-417e-be20-e9390bc01f89,consectetuer eget rutrum at lorem integer tincidunt ante,varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
28c3b24d-aeaa-458a-9cef-cc40fef1b894,36636b7a-e9ec-49cb-ad72-a6062117c35b,in faucibus orci luctus et ultrices posuere cubilia,potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1f71d206-f1b1-4027-9f0e-c8ff4022f989,feb89860-604e-4208-93e8-de732161665e,luctus nec molestie sed justo pellentesque viverra pede ac,augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
bb040c06-ad74-4103-94b5-623fb1fa7cbe,684b4b25-0e9b-40c3-b3f0-7ca6bca330bd,rhoncus mauris enim leo rhoncus,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
88b54e3e-c50b-45e3-b248-1b222f183982,fe0984be-57d1-40f7-b9be-32c09affd70e,eros viverra eget congue eget,at velit eu est congue elementum in hac habitasse platea,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3d86b62b-4ee7-4da9-b0f1-dbec286f61d9,0f7d0ed7-00e3-4d01-a8ab-c2fefb15e2da,lectus suspendisse potenti in eleifend quam a odio,quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8f0e2490-24b4-4a8d-9cd6-a6d303171a2e,46b21980-8ac6-431a-8b5d-299eedff6efe,vestibulum rutrum rutrum neque aenean auctor,iaculis diam erat fermentum justo nec condimentum neque sapien placerat,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4d32c793-456b-4bcd-b9a1-ade59b8ef538,54337799-a4e5-4e8a-a197-f48aab8d607e,lorem ipsum dolor sit amet consectetuer,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c8dd98ff-4b46-4325-a8c9-339f0a2c9dea,cf022fa3-742d-417a-8ba8-6bd0a399bb50,luctus rutrum nulla tellus in sagittis dui vel nisl duis,mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2ffd8b25-8516-48b7-8567-af09045bca9b,5da97743-16d4-41f4-a972-ff0d39d5d1ed,ante vel ipsum praesent blandit,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6fb3df73-315c-424d-a843-d49b305a3c2e,82a4db7c-9d27-4363-8ff6-63b6c8a1fd5c,in hac habitasse platea dictumst,vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
922e7f50-da30-45df-ac0d-6c11bf862cdf,61548a44-ed2a-4ed6-9e5a-044e158f393b,odio donec vitae nisi nam ultrices libero,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0e38b55f-f7e8-4c98-897e-a246d6b126fc,db9d3712-35b6-45e7-8c92-6c68741deca0,in felis donec semper sapien a libero nam dui proin,libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0c7952b3-4533-4eba-9f7c-0740498a27c0,0fad0281-55be-4be6-9d4f-321429d44dbf,massa volutpat convallis morbi odio odio elementum eu,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
07f517f5-dbe7-4caa-9d52-52b7ab2ab020,b82b04ce-6270-444c-a6e3-008f9cd4dda8,diam vitae quam suspendisse potenti nullam porttitor lacus at,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
